,summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak,tier,accountId,puuid,profileIconId,revisionDate,summonerLevel
620,4g0RrrTSc46DPEZF8M2jT1UgVayhvqMbT4ayDF7r9wJtsfwoaRJ7egjW-A,786,I,137,103,False,False,False,False,GRANDMASTER,XStBuKzI8s5Vka_fR_-qay43y5CbbVNdUx_sZw--B648_1WBtfakjC8I,z64DauCLcc6E1IXHdQfJpNAGRCAHHwbThD1nZZIvook2TNN_qOVgSB76LcQAH-V6mWFWyUpwdwPp_g,7,1722230792845,137
621,MClEDVBCmhgHB6F62oPbkbtNAg9gYxwmBKGBjKAvsmPyag,912,I,213,174,True,False,False,False,GRANDMASTER,z4VMtZ78OyjR7a4qL9xxx_FSbgcQxrLXNRZTo8UnZvWx,pk6icssqRW90XZ5Bj5dAHvW_Djg4ju1Mqci9IN1vHjmNnOeuBDadwCC9mfocRNhUlEUodEOCvOv_lQ,4022,1721991269000,299
622,Xi83rbRWi4CabZ89ZGqN1hQ1mPGGbIqXMYWDnwY9uP6xmFs9dwp1rzjvVw,801,I,356,319,True,False,False,False,GRANDMASTER,fP4rp97zj4DsJTk7YlT58XwFRHn5Q7_z8pOwJsz-jZVbYmvW-7jzgifg,g2uJwF3yMn2IGWWybFnstZyP7AS4pmk4g7g8Dkkfujugv4ruk_vtxiwAruFk4WCJTseptKgzHaG_LQ,6582,1722064588000,370
623,H5xs0BlEBEhMzzzthz3T60lKSIq6ojneA4VrL1ruR44DYQaeSoMLdKqQjw,1046,I,110,73,False,False,False,False,GRANDMASTER,ScQF0mj4u3xASOIf8tx0W-lSeJhSphES8svOy2VNa6B4JF_xg3rQVm5P,Pr6hnnoDfUlH2LHukR0B4MD7LPfuML_mI-iyNOl58_rb71ji-ShMURc_fH7CS9zQIhg1QBAxzEQvFQ,6622,1721245377000,101
624,vkkuEGLa87BbfYwSux6PRpC-Iu-R0DRLxNwgPqlVfhUvcaVOKI_xdrTu9w,869,I,233,196,True,False,False,False,GRANDMASTER,iEe404H2wJLEwXKaNPMw8_sec0WHjE0P5tbCtd6OwBuY9FI9llTFmqY7,Y7xerCwclW-Ns06y202Eu8wZrqGBpOPdlpQPHWEuX4WRQB-zY075D6kWhKUCxxI3f6i4UWRyliq52Q,6298,1721927887000,150
625,6etBdWUd7EAodx3EXYtUrYS_NgM8uvN9TgY-RY-sW8xsEDvwC98AY7S4RQ,842,I,124,88,True,False,False,False,GRANDMASTER,2m99IfuhXK2ExfzNPX24YXjkuHNLo8oFInVg9LwISK3kOZ4ZuIbodTh8,t2r9yMQvR4O-9xTV3CbKZSXatUd3deplppNvUPPBXHhznpVphXWGMS9FL9TAPLPBcGsd4GxttCHbJQ,6522,1722081049000,177
626,5AggDhaCNn4dGqhEqpA40keogyBBDHkiUtJxqsgoOTFrJA,800,I,183,157,False,False,False,False,GRANDMASTER,oSkBK80LqxNpudRiIsGE5zV8GdsDhOF4LbXGqcTFvuzE,xXvxMJF888mzZ41NDk8GIRJs8SVigMmhc2MjWYPq1TMEMzzsfwDTWm5dM0ER0ROaY0swADPIJjlV1Q,7,1722157017948,419
627,iLfcI3-P92vXQ_3yehw4h21l9Ey99k03o5sMA6-n5kwKCDXtg6qvnIo5Og,857,I,102,68,False,False,False,False,GRANDMASTER,bjI7swDZHHzWswygORfUrj9PxFUyIgecu9TIGyRhKF11SUjHydso8CYC,_M7ARI6ra8zsa5iH2T_RqeYC7bMkYaluE37p_yeB72CD7GjXgnNvjOXRi9w5WLNclpYHGiDuhiTNKg,5940,1721894711000,86
628,80znzW0xh9p3RaJyBUbzL131mordVTRn7QzB_TeoVUqAT_G4,749,I,274,246,False,False,True,False,GRANDMASTER,6I9M8RqiHkT0MxiArTKACm3YTHFnCau7_qu_9WACQ8Ah8HLw9u-pkaMY,NsKaJh_f4AxrZb4PnwUklmDXUYlNW1v8BhWKz1gDFqMGbNMO7NNxZBVIYKvx1y2XPFTvUZuVLINQ7g,6632,1722060362000,427
629,fgf0nVOpeD7uZ8Qgx-5cm08SRdAzyJeoZ0NkulZ5HfWmtKyOcFKkn_8FOA,1003,I,132,99,False,False,False,False,GRANDMASTER,bAl8eRhpWrDDfY16ZtfyxvnH8LUvl1TNqEWNB6rB4zWKxKWiLgdmxDdG,xVBfAGcpHrIAfPXbRKB0vpdHF_NbJYUy_2X4mPswUnhggRltgWhDvrFlsLpR6VZg5xEvnmD-zOmJpQ,6296,1722195590015,300
630,aAJj9ShQYo8y9kRU8-AeaUrY5qDtkMoTPSr05tn9CdkBHw,938,I,261,225,True,False,False,False,GRANDMASTER,oh8tuuv__G612d-ZupmeHG_0noBrIHRjV6L0_CPvlj2Q,wGGQ3EpLyxk9bXCVisyGt7dSzX-kOX1-JHz6brvtT9KU394OunqJfvBvdo_X3djLW1sUhpr98PejiQ,4829,1722024450000,923
631,dh5H0OcKA2anF8n8XQUq7NSMCXXtuD4pG6CtQ0bC6aYq2p4qemDSkEP1hA,849,I,215,187,False,False,False,False,GRANDMASTER,w51HviAXqTnZoYscBoy0MiwdgmQww3lzp3akojyvqNnncoHRHvRmqUfD,d7Mi83beGpND1Wlun0QNDFMQT3THFSluhiMFW2V6nHNCHoBsMHrmGEOY3lBMzi53jDFL9ugyR5ZLwg,6627,1722233641160,210
632,mQ_sQ2RlBfb1Zpz0unSo7KOT9u_coNAftxcnMUviNCXRTe5MnhuTyHCkdw,922,I,349,318,False,False,True,True,GRANDMASTER,yGIIGNKtxcRYiL916mLvoGiRiyDZni7BixwL_wV-5txaxMxSlTvfWsy8,JqUkCY2tAPpcfm1gibYtCvHec38akGQsaqtGLh5Dhn6-v0fpo_lBodFcs7qR7XYGkjqOvm6eso2zvQ,3175,1722092329000,800
633,cbsySgBZ3tvnD_bG47knCroszVu-FMnaSl1Db69TaEgjmgLJrHl0ldjkAw,1004,I,152,90,False,False,True,True,GRANDMASTER,8neCeYKucXJLkKUoQaTrlY2kPS7-m7A0ND9aI4AfzkqRgE8A72oGsq-x,4FaU7urUe8b0tiYgab7FTYmqbz9gnsm1RC1TN87M9iCN83zjbb_FD_HFn3B2PuHh3yQQoFAA5dyC9g,7,1721654860000,58
634,HhMNkKeoxQVWws0sKhax05Lw0WrZqUKj7PeSuB9tp_bucp8,767,I,126,94,False,False,False,True,GRANDMASTER,wgSNDo2BBHuePe_BRX-c072V1Fl-HATo91Gf3oStsd8n9tc3cqAXWJzg,6rpSmc-NEeDoKtedoU8YQqHFTaAAEBELi1XZHIAvnW53obtUCFbMM2CQyAGmxVQF3cexKOmCfaiXAQ,4025,1722187028324,343
635,93zNoSqzIS04TaytaG75d-xDjT0-6NYpEk_BCORKOKX_EjI,896,I,373,339,False,False,False,False,GRANDMASTER,AT-LAkgTlKei-7kNwgknTs7lHJHn8ibRavmnzDD8lmzHDoM,v_jzoOmdqS2uf8xpDfG4RQU8iEY3qTF0p8PWj-wQeTyhADUK6gUuHRAvKIaKQk2mpuOWuA7Uht0J-A,16,1722181168040,205
636,LvEM0gHnpwZXiug8Z-TiTq-LgaoFLNilNt9IUJmi60gjbmwQ7OFyDx6Ddw,839,I,355,317,False,False,False,False,GRANDMASTER,VWV2A97XKzy49Ph_gXaFvDlGqYq2dPid8fgh69cv41wkRmjK2mz2K3Fe,oJET_fU1G5LVt-kXAWcChvzqeAeFiFI3uv14-TkTiLaXw6ou0LxOVbRePEbqtS8Ie65aus9OPNwPjQ,3172,1722235343145,94
637,GZAhBGOqINSI-moJq_HYw7abeuV4GorSObirlGtoY5b3FXZkb6GnaRPuNg,786,I,190,165,False,False,False,False,GRANDMASTER,aK4bBYrMuy7Wpfu1nIr0ytx3uezun_8uya7NXmDbTQapnaPZiUtRApJy,T1LWC_NKSpnYcnYsqP4P4xZXhpyLmOeYtNeWV4hQQzKAPB8S0e2Wz3CytdUPYSwiqlMNa_SEw5rF6w,5367,1721579041000,137
638,o3HDSW226VTDAwwomLkhrUk8Ve17izkB73FFZgQPaPAnvcRTGS14wOJXXw,907,I,116,83,True,False,False,False,GRANDMASTER,Y1hyXY8lfC4fyz2_f3e2r9Eyo_o-m6VveyPXkPGfNHp0OWIHmO0do9z8,BAFPgHV6LTIZ7Ac7ZxqMXvSbkyRkKxGTR9G6WqVxgP0vHn5cOt40DHSefMfk2ghYnYXYoulslflbyw,6420,1722195854000,188
639,2n0cYyPSQHtCJYZ6B6uTFGjkWiCUKWcmoYvnS3d7oh21KzRTRf3wd0xB-w,853,I,222,187,False,False,False,False,GRANDMASTER,UCHK7vP-8a4uOmJ6LB3nVwhcflcsLKobrwMOqCLxQBWh1xh3Gol2E8hi,WsIGC89F4IMmaf74bgdYrSzdQfgIMkL-4Ujp-twnFHbHoesIUhV6ErKwAegMgoa7MayUMv-iFUBjhA,5374,1721409008000,122
640,JEOuq3h66IQbf56Z1c2um6Ozc_Q97u7ZgI9NCb-zhsxSjMA,757,I,315,287,True,False,False,False,GRANDMASTER,gOJ5vb5HxzdJQplniBUq_WR1HO_eFp2h8YzaXDsycFhL_zJF1o454sUt,e68iVt6-_Id9QUJAaz9-J9RbL3kajnIg1ICk0bEJyZn2sIUoA9TxyEmViXDlunaleHBtUcHCnLDRnA,6205,1722199775412,821
641,pAZiBPyBk-e-Tok0NZCFIkQ_AZ9NWZAY9vzf5wpU_B7Ke5bxOQoowNoPEg,781,I,67,32,False,False,False,False,GRANDMASTER,N3LPMstNAAUBl5CzuxewZoBxkXFZDsyNtc6nFqaY-HdA5oxHuRs0TuYl,R2DhZ-q9n5EnlRxSY27DThMEfYK4GdVOheslI9scRGQmWYSJMXeCHfd504ZCKgf_G3IgBb2neMGKAw,1387,1721988644000,52
642,EW-rxt7eLSSWsXW8x7OGW3GDGzwng05Q1IqsdGf9Wrplf0g,1108,I,283,247,False,False,True,True,GRANDMASTER,FLYr9prAIQvxRNj9QlLzER5leDiudHCTffwXcBGGeSwg4c2Z7gxodsGs,JTENFd1NnZOFvOelSynOQokpbXXcWjWP4vhol03O88gEH4XSZDbvHevk2Z9rIm1fu437PPaog_8c9A,2076,1722192951997,597
643,tUMc9qcnuZA-IwpLCpvVMsKXLAC93BqT118WQH3uJOTKqGj7XjolrICk0g,860,I,135,110,False,False,False,False,GRANDMASTER,izN9PHKmBrVjdgAL1hmy6I8goqMojkw2nBFurJ8payGW_2lUgy8F_qo2,YZAhNLxalUsdOm2O0Kw-Jnhzwo-mSELyIjI1HRwfL8Rw4joK_a2G0Pfbv6cy6TEY4jR4Rd67-cLlog,4025,1721898914000,172
644,yHPIfYUUubBSXpF8jWYBrzpeVOu70lBM2MXRcy67-cQ-AdLAyzJJFdf_dg,818,I,216,186,True,False,False,False,GRANDMASTER,KIKHLQUpEKeZ4WaEYCEA9dhxW_EpqHHvs-8PURSc6iBPIbGOvo12psZ9,i0zD_eA3LJEGE4oR9I_5ZdbXh9wV17hf2B1QA_gvlICGczMt22B709Q7wdyxp6GVV_EUIZv6BVIdfA,3545,1722097534000,69
645,6RKdYibRC0_vPXWULIplw-q4nT_EvNVRa5Po7bLGd4rSdU8,968,I,235,195,False,False,False,False,GRANDMASTER,VWEWav7M7WAYRqpLHV2Zv_aOoM4g9S4MlUmCXug5xk-jclE3LbvpRyPx,tMXKSglLtvG1IU96PoH0NxIsZIWiEU6t0TleZ8dPirtoIz7fe2O7LkFFDpXTns4Sh1tby5pDFHN-sA,5414,1721373477000,324
646,ttqFKH3HPMoMYXe994MFuh_FccjLrptMzceAlMHOlsUB4hsZGNRHtNsjxQ,855,I,138,106,False,False,False,True,GRANDMASTER,Svraomcmiu8syFsdR3z8GWkhKyOE8qdPWR-sn8_pg2yJYZNfBvvYQnhi,DdClcBdfShjbGCypWh-XHTz8Ud2ODdKm007RiGbdMR0CzBj5AJL5v_Eatv1j8_F2JN5kmAopYepmJA,16,1722076687000,139
647,gkq5SwGp-DrxHC5XgX2sTaD2eNuQ83s3AP_PtcBniBlbRP0,1024,I,155,115,False,False,False,True,GRANDMASTER,jKIUnGGCDLoa9v8bQMFt-z2FhDEOWdCEvKnLNwLyt668lhYDNQOJjF14,LhAYB7PleAEY9LDcNS9VhuQjAAeAOt48N6mkXAXWDt6XHZSeeVAyy9EINDZfygFlPfc5E1_lh8uhsw,5711,1722185749650,418
648,TzHSTxGbbeO8NW5gs6vyK46vgQUMyDhdxkaZ3LS-3cAnqmUkwF8Xne61eA,783,I,286,226,False,False,True,False,GRANDMASTER,6rNAZpthItH32Z1ql5z7nX2CC6s7PS7GWhjvq9jsjKzg1JazuWl5sg0V,gAQpJ_-jAYnP7-1PG5Eemp51CzN64FYfekpAzv4EbQdDYJ6PXCmftA_kae9OfmSU4BcWFYIMs6FnUw,6,1722090536000,68
649,DgFsR9Xc_01Imeu9Zq4h62J7qKCmknXpsQPF61LvssOYPxE,759,I,339,315,True,False,False,False,GRANDMASTER,cfDv6nFv9KHaOhKEivq0Wad2RbRyLx1soty132b6aV0YT1UE_wPMFY_H,Mwa4SD_t8d61uDHQObgNoOpsAKvbECkum28Hh3sD2bzsSBhU1X4Ng2uK25h7zBZ33loFX4bLl_CyFg,6627,1722234778721,1168
650,xV16NqV2TCg-DcP-2-wR3Vmv6-_QweH7jIMPfMTuUK0DL_tsK7cczAcxwA,755,I,287,262,False,False,True,False,GRANDMASTER,0XdHnjOYgtMr4bL5pPDcAdRt3t1xveKgmA0i4ZI3-cbxe2O32KnI3azO,diEfyCPgMoOQp2DyqiiCdy0s6gZj7jg2r33YC6kG3qeiwzNXZircY5fpNBXHpyDrQydyO4WA8nSFGA,6622,1722235544562,197
651,xsN0p3gTl20uQnZQdCn73DMXdLcIojmd5QRQAsVa0BnYZcGe,752,I,213,189,False,False,True,False,GRANDMASTER,gus865TFkcabklNpM2NR9ixWBLM3bFxnw4Ybxl4bpRGoul5CnFytdL1v,Vs7dRNJX1PaRdgNZtwOP1DXido3RP9sjhL_QseloHYZR69IbwfdtdC4Z3lCASZXHR27yJmPKZyDUcA,6656,1722179602232,246
652,XBmf8vTrb80hC2GlKDR3HnhghR9_FbldRjJ18UxofuvY8XE,820,I,145,109,True,False,False,False,GRANDMASTER,7SWzoiPc43IFag8wgxResNwHXepXrfDMaplL3hbA_v2gBZo,ypWxbED0qVnU7pWTGgmsir2zAw7gUxPon8A73aFQ0Mzu1vxKUp_BH0FyjTRGJ1LwI3bdAPeqiS9Tsg,1151,1722235681000,246
653,zkOm-4I7kqJRxl8lA5GigTWgIuH5wdwEjYDZTrbMGKaMBoc,833,I,108,74,False,False,False,False,GRANDMASTER,9Dl2XhJ6p8I_HGBz4tuPiO84Btd92n0N7tXa4GTbA6VHuQix5f7jB50t,e3tEuy5hdD8Hmga5JtlxwlTlcmK-xvz5bwAdN6TxPb-e5-8wm9ik2JoxgCciMI9akox96W7XZVKAiw,1296,1722235191622,1042
654,44TlE3ZgYR3z2WYTQZnaHi78DfmvJen2I8AjaW3ntmRbmfI,741,I,256,227,False,False,True,False,GRANDMASTER,HS4pgmZziA3yIu6f-8xCE83SrzEik5n8UJvKWTCnBwX1OfopkdfZCRAQ,FyUiG19C6Lsw2gVgY6aVMQ5aQR42UrDR2KuOrngjWeEe6fTnOpNl63vGc588hS5gmLXNY3W_dYCQWA,6660,1721927736000,326
655,4afNMK5mQPqvguabfIt0Z5KHBtbxCsRkmvGLH1Z6D2Ja_y0,815,I,94,64,False,False,True,False,GRANDMASTER,apFIQhHXSygXvD59GxU_JLb9o1EjCOt82I8H7rfzU9ol_nw,1XydnrQXwsGfkTSdt3hfi3iUhUlmrWAbjBc46389uCRwV9ZsWsWw05NMNwKytQtoZDMW610PVgAAmw,5415,1722119679000,158
656,kTjBhDgYEgY0VqehS4hN39weECzjTM-VQ-XZoBIl_YpZzw,824,I,134,107,False,False,False,False,GRANDMASTER,GJfC734Y9SANDP3u5OV3zIqh0QrJ9w9eypuDkicTZiWq,6RLqs9i4b2vqjCnGVQkQnI_-PVt-pWk7jkk3How_7NpGfzHWWcqwcAi4kMeAyxD-zqVYb4Td5sRq9g,3524,1722215499634,368
657,PVBrYAwfcGYjjAYnhY4AmsiEgznsTpxzKfMkrRfMdGhHglg,782,I,175,139,False,False,True,False,GRANDMASTER,20kMoHAc5KouZ2etJLyrMbKpSf58KqhoymO6PMsbZqauB6uHdlMQGoJt,pO8AHmXcDJebvYSR9ObnMqTjfQFHQhw1VVc0wFv7pJyvsqU8yOiKsrbN7Ne6yTs195qo7Ypn4TJUWQ,6631,1722182172365,435
658,FZajkduNMZOXT2fruZgMj9bmSAXf0BaKepuzEuyEURoR5CyXAG1eEp84xA,817,I,324,295,True,False,False,False,GRANDMASTER,rjFUbydHgk3Khz5N9_aYVI4KHvQHJ2_KwtO7r_0adT_z5Jt8MsIsNAga,2EOMCAgciqO7E7y1Tggx2YE8uQWLBwBCK_PMi9LiKcO_e1alETe94degA5Nr-MZTkqGytyIHNpkrJA,6297,1722231639775,183
659,Vbl0c9e7flXJjBqSAlw9c-OxgEM_XzvfZ8O3i-lxvibCVEQDIhf3oGLXEQ,867,I,484,454,False,False,True,False,GRANDMASTER,Cqjvdb1s_lIk1qTWCvmnu5THaBPK_vrcZHKC6KeM650v6uW9Ofq19g9z,Civ-OPXgzrhyZ8Ggai4bNw6esfusiA_i1P4xCmVMPWNkbrS0eDlV-j4pmQEX-GJRhPJdeQ4OF1FE3Q,6386,1722161708526,322
660,3HTRYwrLwI73AtgJRjQ8afmeSUX5QJvflUPhr9eY26lcQmc,735,I,314,285,False,False,True,True,GRANDMASTER,sArXfDqNI9yk8ODxqxuOb-_Jdt27TFGNmuSb9br996JBWNY,XuaJ-1nvCymPJ6rdtgJ5igpzWZfhYdpxxfIJNLLfpARHeL-D03XEGwALM2iq2K47C3NIT1Onsc0Y-w,5314,1722185171742,992
661,Tv5e1Zh90XaV2A1xyXEIaXNUqYR2fSE4KQShgi6xwHYfX9Y,751,I,195,161,False,False,True,False,GRANDMASTER,xeHfr9tnTE8fybYUlGYVCysMYNsJmhgCxmVEI1-G8qTkVfs,B64VBb3s6145AyBmYz7ZhiovZOqilQpTGdWfD09URKFR9rdJ9b7DzBVNEpc7yYgByufpiKqk6-VV3Q,550,1722171696518,731
662,4cnpOQAe3fSzpfVjIW8HWjv0Mc3AU0tOhAhWKJLeLlyM7eV9,900,I,144,111,False,False,False,False,GRANDMASTER,r8cAAwZ6PIuKaOANyr1sbPL-pTDmo-KPSByp5dOPorK4BfIonsSjvvCe,4MVVaCxFTTyiv5qM7loTb8Ai2hoJB78umwxvv0dPc_k5yXUpjijq_mVQV8gDG3IIseiS744fm1_ZwQ,4149,1721502612000,441
663,_xbPst1Nr6iWklZtB67K6CiynihAR2Pxd-U64D3m_DCeiCAkpUzBKQhVPw,976,I,237,199,False,False,True,False,GRANDMASTER,lM3TOg3Skkr3mIdv72l2Gmcw7VbHYaGe3E3pkDp64HxJwg7G5PHDF03g,2hAmtmMKMtbmCYOPFjKlmVdE21q8Fjgvk_kCFV7T8_nhOUpSwRdWQTF1xImBzht-zPKNUJj59t4TFw,3839,1722169605889,162
664,uNKnAcY_s7MKeP9vhzYkcS8XKwXqy9sW86z5fb2A1R7Dkas,738,I,138,109,False,False,True,True,GRANDMASTER,loLBhlF8vu-d8esrUtckpkiOXbIlUKtmeOBztgBZ46fKafI,12c1IuHgz8KfT83JfVm6rb3GEhRIpOFnXOOWDwdk16fgD7kfLmlJokA0ieLSqq9luOCfboBWzSvaTQ,6229,1722059004000,395
665,pOLWMvWJjbANfMtnya1dhAe9FU7BElLC-5E4kLG_xK3CEwu5,812,I,215,185,False,False,True,True,GRANDMASTER,LOsRN0W4A_L2xIlNt6nhi7Zdpe2h_1MZXop8Cm4WmW-Mr2t30DtYT8Sc,6UlI7JgNTjlPNSFYFEBtc1eEt3uXadhcC-JjT3MxthEk_76K0hPl0rxvYGkI5AU4EP9ozfioO6ZVKA,6059,1722192130626,558
666,vlIbD6qcoJvLpKCp3osSy_3UTDfaXmszS0YoHs3bt7kLNQ,736,I,145,115,False,False,True,False,GRANDMASTER,fUxCA_nb8RD_Luy3ilT76gszN734ZiDDDB1jp6gF_XH7,nqv87KgHcqlgK_YnfkXLmo4m_iKI3WOhiwUijecdvDyP_nZ8pUDTRrXBjvWcYE0BuzJ65C8irxuoTQ,5922,1722156876995,596
667,sIJQ8I4XBQo9mbU9cTBfalJj-tfX_l-lNXyUT9q_eRU6YC-kb3XGWHhS5w,789,I,254,222,False,False,False,False,GRANDMASTER,Ns6lChXzu5Hu7vHhuRwEixppc0tXYZbAbV54M6iR-XrJtP6Ds7fhmLNb,mCL_3zfGOht2YlrKs9oHh16GmvgU1wUTve4DbxLuYioPUOmdvNBoJu9gm79J3qZiTDVimMVIDozYzQ,4895,1722210984130,304
668,PiKLlOxtNuluKk6FctcMekpK89zhkTnFLAzgpYi7tmZ28SzOU7wdi_qUag,724,I,292,261,False,False,True,False,GRANDMASTER,aHWLr-8xG2pCDe9hD2zFxK2EqaOafy3RlBQCHaz_06gEqCSn_kyn0zdw,MuIlRZeAzU0c8nSQijYTVkOYsWRncX_dmq_7KP78ak8D_aaME5FpfMNust8ZZIDEyW5RuxbCJCPa-A,7,1722192695382,449
669,o-nhgvGBT2rpgRbEHrMRg9cJyKjU8Rv-vdIF9al1oJ2t9SIpZ9Lvh478kQ,972,I,166,122,False,False,True,False,GRANDMASTER,0DPTaE-nfnfSpjNSA32LGldrDcPUCjZoVUnI9ePprts-BVVYqOT8cADk,5ZInJ2FlP1rzU9uQZNCsErj2BFl5qEUXfhYCSfZdlMf8U4u5CugxHete3SSRiaH5e9fu1LK_MzEz0Q,6631,1722193856586,170
670,qoxc-STGjkMncZ4UPtvl7ZzsS1LFszGJYneJabXiuwwShXup,1083,I,183,146,False,False,True,True,GRANDMASTER,474kqfZHkgt0Bd6VVK4WVBD42Zm-jF0CsqwXfAVdRT70S87dAPvh6Vze,H6k7NQley7mijz29NvE7Fjuz_ewQcCzXyyX8x5wsv2jBp0cay9TlP45dk11d6EsBSpu19XT93lU4sg,1385,1722186601112,424
671,FOuO590XJ-MmTaWSfw77Nl7mgb-WRSuego2e_mtC6LneFIzGBapj1rh1sA,853,I,330,294,False,False,False,True,GRANDMASTER,0G5iuwM1PR8izggSY_GJDeXygQaIMGrgcfhawW7j7RyGzPeFyH6AggC8,5b38CfjCGcr5Gq6dM2Q2GezNlATgKYX2JgWGhypGmn6aWu690l7q59k-V1-Fc4EYgEXU2OvPwpXh-Q,6214,1722180184418,240
672,sFElvknLzuVUCszRI4WSsnJOfRBuy000R0QqJYXRRqTuQUqsnflKvj3Yng,737,I,236,211,False,False,True,False,GRANDMASTER,3LhLOG-ATIWsPZA9Uyl-gb_tP3FTyJQIMX9eqIWT9RfJ89vAy36XzOY8,HUsWM7_Vb7Zw9CXMic1AyyUOY5vbEBBpaA1jFbd5hmchiAPS5yGq7pbtbK7NOYEbVUCB8vBjFlPvNQ,6498,1722234551965,115
673,zu7IAClz6YUlgV-B-6BG7Fc5NsrxZEdCQrJuNbj2aSnCG3otEiGJ9AmNzw,912,I,195,157,True,False,False,False,GRANDMASTER,7QQo70TE4ex4Raox41sr1O35zFXIOjZQePBo7amFT1e0pqVghZA0sY8V,9qtNz7v5Q_-r_3h7SUg4VjBrycaRmo0PIkEoD5vS9fpjmKOW3Nptn-NZABo_WSa-eL59PlRReBtfuw,6504,1722234872948,100
674,Zj4lKaxSRAWiuJ2ATEFz9Md-U_saou1LdCYV4RlVOB4FSF9YsxYkCIkL6Q,833,I,158,128,False,False,False,False,GRANDMASTER,14bpZzp1j6lJ2eA3eN-QfMy45N40VPo3-8gNiPnVv8bE4I884h8nuiL3,4Rp3VPZm_sx-E5-bOSHRv2KpcHSOl88Ze0D_fxvnf10oWN3YyPeX6ps4TYNoYnImgYKtYO98F-a2Vg,5628,1722170409838,65
675,DJKzVYoi3OF6Y3kO0zA5OK03R534JiMPsKOXRDZ36nLa6aY,886,I,166,127,False,False,True,False,GRANDMASTER,US1YTRlzkkuQVRh1-Fw8qfrs-MzZub3r9c_voz_HEARfxewApay-FGZk,a4C5iN_7GYm5oCjO2Bw74rx5aYjHnvc3H_7Xm32uD6Gp7w9RdYHJOtjY8y-v7HpWI15y2vsQOpGoww,5675,1722113562000,252
676,vDC7NtF7NWmwOcUpzd8mtClc08KpZlQnDK1IA06ZKLIGxw-42g_onZj1ow,719,I,201,169,False,False,True,False,GRANDMASTER,0ABvO7v49RiPSL9vm7b7fIv-036nH7nBMgGjCJpSTPiaphTQtuHpLP-u,IcJfls7GCgiyQ_gms4OfsS_Ii0Oqr3m94xbPgI3EjlUjD34-oMKijSiNX1-gGF7hnzTY6VZooK6qLw,4025,1722192572605,102
677,p3bPrJ9zuIJBQUV7Vc_bsJ3RFyXw1_1K1F1AUqOpD16g5jSfqGrt6c42Jw,763,I,131,97,False,False,False,False,GRANDMASTER,c--6DkWDNVjADAMHf7xJ4aOeKMD2B8HP5ywjteF_BXPRT3BT_Dr8_Qqt,HLCL0nczdeOdCsbTJDRXf63LwotlSRJ4WBu4glxdc1wCi3bZYXDGTnwgMhKxPR2RfaTCAO8l8WWjEw,5767,1721424957000,183
678,VNuUU0JRjGg5GlWidBtu9Xadbr3DlF2r6MvC_i1PlY4WZA,767,I,275,246,False,False,True,False,GRANDMASTER,iC_28XK8fOOoEvuC2I_S6VUttSZUVf4dgAx_40vNUZ4R,z-0KUvofa43ChmOr1BXnRvHfP2wLP9Nytafu_l7LnbT8qc-ED6nMEqnqElT-Rioahfm7feL5LNJ8Pw,4568,1722227375461,445
679,JMIN8w9Oe3Hf5VgJ3BK5JQ4Yztwkm5GBDP2OEzSk288uwgCEjcLzxsk9Ig,981,I,349,308,False,False,True,False,GRANDMASTER,T6Fx1O1pl_awm9eaT_ikLvb35g4L5rXlFm3xYQ-S0oZ9jrQs7IkZP8Sr,siBib-hKzwbTv8TXMQKjsjCdjYTv9WvavKUbSD0A2XxrE2EMmifhLX8zt6Gx9GHi47YLYG85OR6edw,6638,1722186903345,448
680,KO7Xn1mjGKPBXRUOzT-r8HJlkKnC91rK97Kl_ZEO54sTQXLv8MBDsQpkzw,820,I,179,144,True,False,False,False,GRANDMASTER,9J9IS8bgNjG7DUfl9mMF0-L14zjJ1RG3cbSYtrem3TmxR0VKZ-G1a48M,T_pFwYyB4iCUJ-iOrM6eI6_iUFxLOVlR227uBzWvebx2sdmTqcqzekFAlSwh0CeK_FMMBNyhQJ5qYA,6330,1721969170000,153
681,fgOf-xcQjEE8KAtXibhnEas4ykBe9dLyR0bzM5fTsMRMlnKoYICDkLOuCA,782,I,119,81,False,False,True,False,GRANDMASTER,q3_8ZlUTYlukl3GGTykNT5vP1H6D8aY9VDWIZl78ixxaqMF8ppEo8akI,aBcSy_l54LGK5xmUxzdvJxbvZojwIRQspUc3tI1XXMNKTL6ABPKVUk-cPAh0Lqox0fTcfjc0VU2yFA,4887,1722171475925,86
682,XvYK-fC2-z6bS9Ww2-4lonu4MppUMCSFjaZImtkXOsbOyGgZWUGsxLAEGQ,1060,I,245,213,False,False,True,False,GRANDMASTER,_UskDqgmIsORlwssi38kjkwLJ6NkBjBw7ISR2kh6PZtJA2AdgHMNwRoe,LIgCZ4SLKm9X0-8mnYYx4Np_DeoGCCXJVZsZgL-sGJdk-BLMsXCBncEMSI4yaRbiMDW1rDFIeXRTFg,3868,1721800662000,544
683,JyLVibyYi7mW3s9VBl2vNNc6BS4bYGvCbYqKkpUvmDMDng8,843,I,135,101,False,False,False,False,GRANDMASTER,_keuhXDAS6b2q6cST9AKe86DGGkdkbAv0_JkfMzSYCkm0pQ,wJs_x3R3rkXWIFShkPtrpxKvuEcg2uZrF1W17OR2eDmZj8EEYMglSDcLTvt5jEdvopMgpPju1yUYIQ,3172,1722005998000,71
